"","Brand","Model_No","C.Power_Inp_Rated","H.Power_Inp_Rated","KWH"
"7202","TEMPERZONE","ISD270 OSA270",8.436,7.27,20832.046
"7203","Emerald by Dunnair","RTU-72R",6.74,6.7,16725.04
"7205","ACCENT AIR","ABAV0500TA2",16.886,13.978,41646.424
"7206","ACTRON AIR","SRD13C / SRD13E",4.27,3.91,10565.38
"7207","ACTRON AIR","SRD13C / SRD13A & SRD13F",4.27,3.91,10565.38
"7208","MITSUBISHI ELECTRIC","PCA-RP71HAQ / PUHZ-RP71VHA4",2.21,2.23,5487.04
"7209","MITSUBISHI ELECTRIC","PCA-RP71HA / PUHZ-RP71VHA4",2.21,2.23,5487.04
"7210","ACTRON AIR","SRD15C / SRD15E",5.25,4.74,12984.09
"7211","ACTRON AIR","SRD15C / SRD15A & SRD15F",5.25,4.74,12984.09
"7212","FUJITSU","ASTG30LFCB/AOTG30LFTB",2.42,2.64,6026.46
"7213","DUNNAIR","WPR 9.5",2.5,2.6,6214.1
"7214","DUNNAIR","PHS18",5.9,6.05,14657.45
"7215","DUNNAIR","PHSE18",5.9,6.05,14657.45
"7216","Emerald by Dunnair","RTU-36R",3.6,3.58,8933.38
"7217","Emerald by Dunnair","AHU-42R/LCU-42R",4.159,4.09,10316.359
"7218","DUNNAIR","PHS10",3.14,3.2,7798.94
"7219","DUNNAIR","PHSE10",3.14,3.2,7798.94
"7220","Emerald by Dunnair","AHU-100R/LCU-100R",9.16,9.2,22738.76
"7221","Emerald by Dunnair","AHU-90R/LCU-90R",8.35,8.34,20723.79
"7222","ACTRON AIR","SRE091C / SRG091E",2.769,2.429,6841.718
"7223","GREE","GWH24MD-K3DNA*H",1.93,1.93,4790.26
"7224","Toshiba"," RAV-SM1406BT-E + RAV-SP1404AT-A",3.83,3.67,9491.5
"7225","TEMPERZONE","OSA460R ISD460K",15.2,12.67,37496.17
"7226","AUX","ASW-H12B4/SA(SQC)R1",0.98,0.92,2426.9
"7227","TEMPERZONE","CISD135K OSA140RK",4.464,4.031,11040.245
"7228","TEMPERZONE","CISD110KOSA110",3.912,3.317,9655.439
"7230","ONSEN","OAF49",1.45,1.5,3603.45
"7231","LG","B18AWYNGMH/B18AWYUGMH",1.45,1.6,3612.55
"7232","DELONGHI","DECON52AUP",1.68,1.85,4185.23
"7233","Gree","GWH12MB-K3DNA7E",1.025,1.15,2555.425
"7234","DUNNAIR","PHS30",9.8,9.8,24323.6
"7235","DUNNAIR","PHSE30",9.8,9.8,24323.6
"7236","DUNNAIR","WPR 38",9.1,9.24,22598.94
"7237","DUNNAIR","PHS35",11,10.4,27247.4
"7238","DUNNAIR","PHSE35",11,10.4,27247.4
"7239","DUNNAIR","WPR 19",4.95,5.22,12310.47
"7240","DUNNAIR","WPR 16",4.11,4.46,10232.87
"7241","MIDEA","MSV09M4",0.66,0.68,1639.94
"7242","GREE","GWH18MC-K3DNA*H",1.59,1.79,3964.58
"7243","ACTRON AIR","SRA260C / SRA260E",7.658,7.54,18996.418
"7244","Emerald by Dunnair","AHU-24R/LCU-24R",2.376,2.35,5894.866
"7245","GREE","GWH18MC-K3NNA3B",1.7,1.85,4233.05
"7246","GREE","GWH18MC-K3NNA2B",1.7,1.85,4233.05
"7247","GREE","GWH18MC-K3NNA4B",1.7,1.85,4233.05
"7248","GREE","GWH18MC-K3NNA5B",1.7,1.85,4233.05
"7249","GREE","GWH18MC-K3NNA6B",1.7,1.85,4233.05
"7250","GREE","GWH18MC-K3NNA7B",1.7,1.85,4233.05
"7251","ELFA","ACI-24V",2.08,2.15,5168.93
"7252","ELFA","ACI-12V",0.88,1,2195.08
"7253","YORK","YUHC36DTBAAR-K-III",3.3,3.5,8208.8
"7254","GREE","GWH12MB-K3DNA2E",1.03,1.15,2567.38
"7255","TEMPERZONE","ISD110K/OSA105RKTG",3.54,3.12,8748.06
"7256","MITSUBISHI ELECTRIC","PLA-RP71BA/PUHZ-RP71VHA3",2.09,2.17,5194.66
"7257","SAMSUNG","SH12ZP4A",1.2,1.15,2973.85
"7258","DUNNAIR","WPR 38",9.1,9.24,22598.94
"7259","TEMPERZONE","ISD380YK/OSA380RKTB",11.15,11.12,27671.57
"7260","MITSUBISHI ELECTRIC","PEA-RP140EA2/PUHZ-RP140YKA",4.83,4.28,11938.01
"7261","MITSUBISHI ELECTRIC","PEA-RP140EAQ/PUHZ-RP140YKA",4.83,4.28,11938.01
"7262","SAMSUNG ELECTRONICS","AZ12FADEA",1.35,1.22,3338.87
"7263","SAMSUNG ELECTRONICS","AZ12F1DEA",1.35,1.22,3338.87
"7264","HELLER","WAC25RC",0.84,0.76,2077.6
"7265","PYE","ACP30",2.46,2.48,6107.54
"7266","Toshiba","RAV-SM1406BT-E+  RAV-SP1404AT8-A",3.86,3.67,9563.23
"7267","MDV","MSG-12HRN1-M3",0.92,0.89,2280.71
"7268","SAMSUNG","HH175EZM/UH175GZM",5.6,5.75,13912.85
"7269","LG","UTN12WH/UU12WH",0.99,1.04,2461.73
"7270","SAMSUNG ELECTRONICS","NS0261HXEN/RC026DHXEN",0.7,0.91,1756.51
"7271","TEMPERZONE","ISF300K OSA330RKT",10.386,8.1,25570.026
"7272","YORK","YUHC30DTBAAR-K-III",2.9,3.3,7234.2
"7273","YORK","YUHC42DTBACR-K-III",3.8,3.8,9431.6
"7274","DUNNAIR","PHS20",6.4,6.21,15867.51
"7275","DUNNAIR","PHSE20",6.4,6.21,15867.51
"7276","DUNNAIR","PHS25",7.69,7.73,19090.22
"7277","DUNNAIR","PHSE25",7.69,7.73,19090.22
"7278","DUNNAIR","PHS30",9.78,9.71,24267.59
"7279","DUNNAIR","PHSE30",9.78,9.71,24267.59
"7280","DUNNAIR","PH45",14.8,14.7,36724.5
"7281","DUNNAIR","PHE45",14.8,14.7,36724.5
"7282","GREE","GWH24MD-K3DNA3A",2,2.05,4968.55
"7283","ACCENT AIR","AEA16.5",5.616,5.332,13913.068
"7284","ACCENT AIR","AGAA0165TA1",5.616,5.332,13913.068
"7285","ACCENT AIR","ABAA0165TA1",5.616,5.332,13913.068
"7286","ACCENT AIR","AEAA0165TA1",5.616,5.332,13913.068
"7287","MIDEA","MS9A-09HRN1-QC7G",0.72,0.72,1787.04
"7288","Emerald by Dunnair","RTU-30R",2.99,2.94,7416.63
"7289","AGEAN","AHA-30HRDN1",2.9,3.3,7234.2
"7290","DUNNAIR","SHS25",7.68,7.73,19066.31
"7291","DUNNAIR","SHSE25",7.68,7.73,19066.31
"7292","DUNNAIR","SHS35",11,10.3,27238.3
"7293","DUNNAIR","SHSE35",11,10.3,27238.3
"7294","DUNNAIR","SH40",12.64,12.4,31350.64
"7295","DUNNAIR","SHE40",12.64,12.4,31350.64
"7296","AGREE","AGSG1-09HRN1",0.76,0.72,1882.68
"7297","Emerald by Dunnair","RTU-42R",4.19,4.15,10395.94
"7298","LENNOX","LNIV7610",2.23,2.28,5539.41
"7299","GREE","GWH28ME-K3DNA4H",2.46,2.55,6113.91
"7300","GREE","GWH28ME-K3DNA3H",2.46,2.55,6113.91
"7301","Emerald by Dunnair","RTU-100R",9.39,9.38,23305.07
"7302","ACCENT AIR","AEA18.5",6.29,5.52,15541.71
"7303","ACCENT AIR","AGAA0185SA1",6.29,5.52,15541.71
"7304","ACCENT AIR","ABAA0185SA1",6.29,5.52,15541.71
"7305","ACCENT AIR","AEAA0185SA1",6.29,5.52,15541.71
"7306","ACCENT AIR","AEA15.5",5.15,5.12,12779.57
"7307","ACCENT AIR","AGAA0155TA1",5.15,5.12,12779.57
"7308","ACCENT AIR","ABAA0155TA1",5.15,5.12,12779.57
"7309","ACCENT AIR","AEAA0155TA1",5.15,5.12,12779.57
"7310","ACCENT AIR","AEA27",8.87,7.623,21901.863
"7311","ACCENT AIR","AGAA0270TA1",8.87,7.623,21901.863
"7312","ACCENT AIR","ABAA0270TA1",8.87,7.623,21901.863
"7313","ACCENT AIR","AEAA0270TA1",8.87,7.623,21901.863
"7314","ACCENT AIR","AEA35-A",11.315,10.42,28002.385
"7315","ACCENT AIR","AGAA0350TA1",11.315,10.42,28002.385
"7316","ACCENT AIR","ABAA0350TA1",11.315,10.42,28002.385
"7317","ACCENT AIR","AEAA0350TA1",11.315,10.42,28002.385
"7318","DAIKIN","FTYN35K / RYN35K",1,1.01,2482.91
"7319","Emerald by Dunnair","RTU-120R",11.07,11.03,27472.1
"7320","Teco","LS2107V1 / LT2107V1",1.64,1.58,4065.02
"7321","Teco","LS1507V1 / LT1507V1",1,1.1,2491.1
"7322","DAIKIN","FVXS71K / RXS71HA",2.36,2.6,5879.36
"7323","DAIKIN","FDYQN125K / RQ125K",4.5,4.3,11150.8
"7324","DAIKIN","FDYQ250P / RZYQ10P",7.75,8.86,19336.51
"7325","TEMPERZONE","ISD200 OSA200V",6.2,4.95,15274.65
"7326","MIDEA","MS9A-21HRDN1-QC2GW",1.83,2.01,4558.44
"7327","AGREE","AGSG1-12HRN1",0.92,0.89,2280.71
"7328","HITACHI","RAS-80YHA2/RAC80YHA2",2.65,2.9,6600.05
"7331","PYE","ACP24",2.14,1.96,5295.1
"7332","SAMSUNG","AS12HM1",1.22,1.18,3024.4
"7334","ACCENT AIR","AGMA13-A",4.6,4.29,11388.99
"7335","ACCENT AIR","AGMAT13-A",4.6,4.29,11388.99
"7336","ACCENT AIR","AGMA0130SA1",4.6,4.29,11388.99
"7339","ACCENT AIR","ABAV0460TA2",15.784,12.892,38912.716
"7340","Domain","IWR-80C",2.66,2.86,6620.32
"7341","TEMPERZONE","CWP077R",2.14,2.102,5308.022
"7343","Gree","GWH18MC-K3NNA8B/I & GWH18MC-K3NNA3B/O",1.7,1.85,4233.05
"7344","AKAI","TEM-64CHSAAU",2.06,1.88,5096.54
"7345","AKAI","TEM-35CHSABH",0.99,1,2458.09
"7346","TEMPERZONE","ISD298B / OSA298B",9.84,8.41,24292.75
"7347","DAIKIN","UAYQ180BY1A",17.15,15.54,42419.79
"7348","DAIKIN","UAY90BY1M",8.02,7.28,19838.3
"7349","ACTRON AIR","PCA230U",7.21,6.666,17845.716
"7350","DAIKIN","FDYQN71F / RQ71K",2.55,2.72,6344.57
"7351","YORK","YUHC48DTBAAR-K-III",4.66,4.71,11570.67
"7352","ACTRON AIR","PCA300S",9.125,9.241,22658.806
"7353","ACTRON AIR","PCA300U",9.125,9.241,22658.806
"7354","ACTRON AIR","PCA330U",10.476,10.296,25985.052
"7355","ACTRON AIR","PCA330S",10.476,10.296,25985.052
"7356","ACTRON AIR","SCA330C / SCA330E",10.476,10.296,25985.052
"7357","Emerald by Dunnair","RTU-48R",4.78,4.71,11857.59
"7358","TEMPERZONE","ISD160 OSA155VS",4.97,4.55,12297.32
"7359","MIDEA","MS9A-24HRDN1-QC2GW",2.23,2.44,5553.97
"7360","AGEAN","AHA-48HRDN1",4.6,4.6,11417.2
"7361","MIDEA","MS9A-21HRN1-QC2GPW",1.95,2,4844.45
"7362","MIDEA","MS9A-09HRDN1-QC8G",0.69,0.76,1718.95
"7363","PIONEER","HTE-100A1 / HTIO100A1",3.3,3.5,8208.8
"7364","AGREE","AGSG1-28HRN1",2.46,2.58,6116.64
"7365","ECLIPSE","EWF-09HRN1",0.84,0.76,2077.6
"7366","AGREE","AGSG1-24HRN1",2.2,2.3,5469.5
"7367","AGREE","AGSG1-18HRN1",1.6,1.6,3971.2
"7368","ECLIPSE","EHD-36HRDN1",3.3,3.5,8208.8
"7369","MITSUBISHI ELECTRIC","MFZ-KA50VA/SUZ-KA50VA2",1.55,1.86,3875.31
"7370","ACCENT AIR","AEA20",6.21,5.727,15369.267
"7371","ACCENT AIR","AGAA0200TA1",6.21,5.727,15369.267
"7372","ACCENT AIR","ABAA0200TA1",6.21,5.727,15369.267
"7373","ACCENT AIR","AEAA0200TA1",6.21,5.727,15369.267
"7375","COOL OR COSY","WCOC18HRN2",1.59,1.5,3938.19
"7376","ECLIPSE","ESC-12HRDN1",0.88,1,2195.08
"7377","ECLIPSE","ESC-18HRDN1",1.54,1.56,3824.1
"7378","ECLIPSE","ESC-21HRDN1",1.85,1.85,4591.7
"7379","QFLOW","QFNMR12-410",0.92,0.89,2280.71
"7380","COOL OR COSY","COCI28HRDN1",2.46,2.53,6112.09
"7381","COOL OR COSY","COCI24HRDN1",2.08,2.15,5168.93
"7382","MIDEA","MWF-18HMN1-QC1",1.59,1.5,3938.19
"7383","EUROART","ACF-21H",1.94,1.93,4814.17
"7384","MIDEA","MCC-24HRDN1-Q/MOU-24HDN1-Q",2.35,2.46,5842.71
"7385","DERBY","DWM-A65",1.92,2.07,4779.09
"7386","MIDEA","MHD-24HRDN1-Q/MOU-24HDN1-Q",2.41,2.21,5963.42
"7387","TEMPERZONE","OSA156RKT ISU160K",5,4.1,12328.1
"7388","ECLIPSE","ESC-09HRDN1",0.69,0.76,1718.95
"7389","COOL OR COSY","COC18HRN1",1.57,1.6,3899.47
"7391","MIDEA","MWF-16HMN1-QC1",1.46,1.31,3610.07
"7392","MIDEA","MSC-09HRN1-QC7G",0.75,0.72,1858.77
"7393","MIDEA","MSC-12HRN1-QC7G",0.91,0.89,2256.8
"7394","MIDEA","MSG-09HRN1-QC7G",0.76,0.72,1882.68
"7395","TEMPERZONE","OSA140RKT ISU140K",4.31,3.68,10640.09
"7399","MIDEA","MSKF21M3",1.91,1.93,4742.44
"7400","MIDEA","MSKF18M3",1.6,1.65,3975.75
"7401","MDV","MSC-09HRN1-QC7",0.75,0.72,1858.77
"7402","PIONEER","HTE-140A1/HTIO140A1",4.6,4.6,11417.2
"7403","TEMPERZONE","OSA140RKS ISU140K",4.31,3.68,10640.09
"7404","MDV","MSC-24HRDN1-M3",2.08,2.15,5168.93
"7405","SAMSUNG","SH18ZP0A",1.85,1.8,4587.15
"7406","SAMSUNG ELECTRONICS","SH30ZA2",3.43,3.16,8488.69
"7407","SAMSUNG ELECTRONICS","AZ18FAMEB",2.21,1.84,5451.55
"7409","SAMSUNG","SH30ZC2",3.43,3.16,8488.69
"7410","SAMSUNG ELECTRONICS","SH18ZA0D",1.86,1.84,4614.7
"7412","SAMSUNG ELECTRONICS","SH09VAD",1.02,1.16,2544.38
"7414","ACTRON AIR","SRA141C / SRA16E",4.832,4.335,11947.797
"7415","ACTRON AIR","SRA141C / SRA16A & SRA16F",4.832,4.335,11947.797
"7416","STIRLING","TAC-22CHSA/H",2.06,1.88,5096.54
"7418","SAMSUNG","SH18ZAS",1.91,1.94,4743.35
"7421","SAMSUNG","AZ18F1MEA",2.28,1.88,5622.56
"7422","SAMSUNG","AZ091KE/AWH090ZE",1.01,0.86,2493.17
"7423","SAMSUNG","AWH090ZE",1.01,0.86,2493.17
"7425","GREE","GWH28ME-K3DNA1H",2.46,2.55,6113.91
"7426","GREE","GWH28ME-K3DNA4H",2.46,2.55,6113.91
"7427","GREE","GWH28ME-K3DNA8H",2.46,2.55,6113.91
"7428","GREE","GWH12MB-K3DNA2H",0.98,1.07,2440.55
"7429","GREE","GWH12MB-K3DNA3H",0.98,1.07,2440.55
"7430","GREE","GWH12MB-K3DNA4H",0.98,1.07,2440.55
"7431","GREE","GWH12MB-K3DNA8H",0.98,1.07,2440.55
"7432","Emerald by Dunnair","AHU-60R/LCU-60R",5.94,5.71,14722.15
"7433","MIDEA","MS9A-12HRDN1-QC8G",0.92,1,2290.72
"7434","DAIKIN","FTXS35L / RXS35L",0.91,0.88,2255.89
"7435","MIDEA","MSG-21HRN1-QC2GP",1.94,1.93,4814.17
"7436","TEMPERZONE","OSA465RK / ISD465K",14.32,12.46,35372.98
"7437","MIDEA","MSC-12HRDN1-QC8G",0.88,1,2195.08
"7438","MIDEA","MSC-24HRDN1-QC2GW",2.08,2.15,5168.93
"7439","MITSUBISHI ELECTRIC","PCA-RP125KA/PUHZ-RP125YHA2",3.88,3.88,9630.16
"7440","TEMPERZONE","ISD299B / OSA298B",9.75,8.7,24103.95
"7441","MIDEA","MHD-36HRDN1-Q/MOU-36HDN1-Q",3.3,3.5,8208.8
"7442","MIDEA","MHD-42HRDN1-Q/MOU-42HDN1-Q",3.8,3.8,9431.6
"7443","Stirling","ASW-H22B4/SQCR1-AU",2.14,1.96,5295.1
"7444","Stirling","ASW-H24T4/SQCR1-AU",2.14,1.96,5295.1
"7445","DELONGHI","DEINV82AUP",2.55,2.8,6351.85
"7446","QFLOW","QFNMR18-410",1.6,1.6,3971.2
"7447","PIONEER","HTE-155A1/HTIO-155D1",5.25,5.3,13035.05
"7448","MIDEA","MSX24M3",2.12,2.15,5264.57
"7449","TEMPERZONE","PA1201RKG",11.728,9.198,28878.666
"7450","MIDEA","MSC-28HRDN1-QC2GW",2.46,2.53,6112.09
"7451","MITSUBISHI ELECTRIC","PCA-RP125KAQ / PUHZ-RP125VKA",3.88,3.88,9630.16
"7452","MITSUBISHI ELECTRIC","PCA-RP125KA / PUHZ-RP125VKA",3.88,3.88,9630.16
"7453","TEMPERZONE","CISD155K OSA156RKTV",5.176,4.628,12796.964
"7454","TEMPERZONE","CISD200K OSA200RKT",6.271,5.209,15467.98
"7455","MIDEA","MS1A-18HRFN1-QC6",1.51,1.37,3735.08
"7456","ELFA","ACF-35H",2.7,2.7,6701.4
"7457","Toshiba"," RAV-SM1104UT-E + RAV-SM1103AT-A",3.11,2.93,7702.64
"7458","GREE","GWH24MD-K3NNA3B",2.04,2.23,5080.57
"7459","GREE","GWH24MD-K3NNA2B",2.04,2.23,5080.57
"7460","GREE","GWH24MD-K3NNA4B",2.04,2.23,5080.57
"7461","AUX","ASW-H24B4/SQCR1-AU",2.11,2.13,5238.84
"7462","Toshiba"," RAV-SM804UT-E + RAV-SM803AT-A",1.84,2.21,4600.55
"7463","FUJITA","ASW-H12B4/SA(SQC)R1",0.98,0.92,2426.9
"7464","MITSUBISHI ELECTRIC","PLA-RP100BA / PUHZ-RP100VKA",2.5,2.95,6245.95
"7465","Toshiba"," RAV-SM1404UT-E + RAV-SM1403AT-A",3.35,3.8,8355.65
"7466","TEMPERZONE","ISD135K OSA140RKT",4.24,3.71,10475.45
"7467","TEMPERZONE","ISD156/OSA156SV",4.99,4.05,12299.64
"7468","MIDEA","MDU-60HRFNQ-Q",4.48,5,11166.68
"7469","MITSUBISHI HEAVY INDUSTRIES LTD.","FDT140VNXVD",4.19,4.2,10400.49
"7470","MITSUBISHI ELECTRIC","PEA-RP100EA2/PUHZ-RP100YKA",3.05,3.16,7580.11
"7471","MITSUBISHI ELECTRIC","PEA-RP100EAQ/PUHZ-RP100YKA",3.05,3.16,7580.11
"7472","Toshiba","RAS-22SKV2-A1 + RAS-22SAV2-A1",1.83,1.98,4555.71
"7473","Gree","GWH18MC-K3DNA3A",1.7,1.85,4233.05
"7474","DUNNAIR","PH50",16.71,16.5,41455.11
"7475","DUNNAIR","PHE50",16.71,16.5,41455.11
"7476","DUNNAIR","SHS12",3.92,3.91,9728.53
"7477","DUNNAIR","SHSE12",3.92,3.91,9728.53
"7478","DUNNAIR","WPR 4",1.08,1.05,2677.83
"7479","DUNNAIR","WPR 6.5",1.6,1.7,3980.3
"7480","DUNNAIR","WPR 8",2,2.2,4982.2
"7481","LG","UTN24WH/UU24WH",2,1.94,4958.54
"7482","TEMPERZONE","ISDL110K OSA110RKT",3.657,3.333,9047.19
"7483","Domain","IWR-50C",1.64,1.58,4065.02
"7484","Haier","HSU-18HEA03/R2(DB)-I",1.58,1.6,3923.38
"7485","Emerald by Dunnair","RTU-90R",8.37,8.34,20771.61
"7486","MITSUBISHI ELECTRIC","PKA-RP71KAL / PUHZ-RP71VHA4",1.96,2.13,4880.19
"7487","Domain","IWR-35C",1.025,1.15,2555.425
"7489","LG","B24AWYNGMH/B24AWYUGMH",2.12,2.05,5255.47
"7490","Domain","CSR-32B",0.91,0.89,2256.8
"7491","Gree","GWH24MD-K3DNA3A",2.08,2.19,5172.57
"7492","MITSUBISHI ELECTRIC","PKA-RP100KAL / PUHZ-RP100VKA",2.9,3.1,7216
"7493","Emerald by Dunnair","AHU-75R/LCU-75R",6.83,6.86,16954.79
"7494","AUSSIEAIR","ASW-H24A4/SQC-3",2.1,2.03,5205.83
"7495","ACCENT AIR","AEA15.5-A",5.17,4.82,12800.09
"7496","ACCENT AIR","AGAA0155SA1",5.17,4.82,12800.09
"7497","ACCENT AIR","ABAA0155SA1",5.17,4.82,12800.09
"7498","ACCENT AIR","AEAA0155SA1",5.17,4.82,12800.09
"7499","RHEEM","REA27",8.87,7.623,21901.863
"7500","ACCENT AIR","AEA10",3.29,2.99,8138.48
"7501","ACCENT AIR","AGAA0100TA1",3.29,2.99,8138.48
"7502","ACCENT AIR","ABAA0100TA1",3.29,2.99,8138.48
"7503","ACCENT AIR","AEAA0100TA1",3.29,2.99,8138.48
"7504","ACCENT AIR","AA10",3.31,3.05,8191.76
"7505","ACCENT AIR","ADA10",3.31,3.05,8191.76
"7506","ACCENT AIR","AMA10",3.31,3.05,8191.76
"7507","ACCENT AIR","AEA10",3.31,3.05,8191.76
"7508","ACCENT AIR","AGAA0100SA1",3.31,3.05,8191.76
"7509","ACCENT AIR","ABAA0100SA1",3.31,3.05,8191.76
"7510","ACCENT AIR","AEAA0100SA1",3.31,3.05,8191.76
"7511","ACCENT AIR","AEA16.5",5.62,5.33,13922.45
"7512","ACCENT AIR","AGAA0165TA1",5.62,5.33,13922.45
"7513","ACCENT AIR","ABAA0165TA1",5.62,5.33,13922.45
"7514","ACCENT AIR","AEAA0165TA1",5.62,5.33,13922.45
"7515","ACCENT AIR","AECP32-A",10.18,9.21,25178.49
"7516","ACCENT AIR","AECPT32-A",10.18,9.21,25178.49
"7517","ACCENT AIR","AGAP0320TA1",10.18,9.21,25178.49
"7518","ACCENT AIR","ABAP0320TA1",10.18,9.21,25178.49
"7519","ACCENT AIR","AEAP0320TA1",10.18,9.21,25178.49
"7520","MITSUBISHI ELECTRIC","PEA-RP71EA/PUHZ-RP71VHA3",2.48,2.51,6158.09
"7521","ACCENT AIR","AECP35-A",11.32,10.42,28014.34
"7522","ACCENT AIR","AECPT35-A",11.32,10.42,28014.34
"7523","ACCENT AIR","AGAP0350TA1",11.32,10.42,28014.34
"7524","ACCENT AIR","ABAP0350TA1",11.32,10.42,28014.34
"7525","ACCENT AIR","AEAP0350TA1",11.32,10.42,28014.34
"7526","ACTRON AIR","SRD190C / SRV190E",5.901,5.615,14620.256
"7527","ACTRON AIR","SRD190C / SRM190E",5.901,5.615,14620.256
"7528","ECLIPSE","EWF-12HRN1",1.15,1.06,2846.11
"7529","YORK","YUHC24DTBAAR-K-III",2.41,2.21,5963.42
"7530","ACTRON AIR","PCA290S",8.888,8.98,22068.388
"7531","ACTRON AIR","PCA290U",8.888,8.98,22068.388
"7532","MIDEA","MHD-60HWDN1-QC3/MOU-60HDN1-QC3",5.14,5.23,12765.67
"7533","TEMPERZONE","CWP096R",2.83,2.61,7004.04
"7534","TEMPERZONE","CWP580R",16.25,14.76,40196.91
"7535","TEMPERZONE","CWP380R",10.36,9.18,25606.14
"7536","TEMPERZONE","CISD83K OSA83",2.694,2.362,6656.296
"7538","TEMPERZONE","CISD270K/OSA270RKT",8.4,7.86,20799.66
"7539","FUJITSU","ART45LUAK",4.3,3.8,10627.1
"7541","Toshiba"," RAV-SM804UT-E + RAV-SP804AT-A",1.86,1.91,4621.07
"7542","MITSUBISHI ELECTRIC","PCA-RP71HA/PUHZ-RP71VHA3",2.3,2.23,5702.23
"7543","ACTRON AIR","SRD175C / SRV175E",5.904,5.295,14598.309
"7544","ACTRON AIR","SRD175C / SRM175E",5.904,5.295,14598.309
"7545","MITSUBISHI ELECTRIC","PLA-RP140BA/PUHZ-RP140VHA2",4.65,4.43,11521.28
"7546","LG","E28AWN-NC11/R28AWN-UC11",2.58,2.78,6421.76
"7547","LG","M28AWN-NC11/R28AWN-UC11",2.58,2.78,6421.76
"7548","LG","R28AWN-NC11/R28AWN-UC11",2.58,2.78,6421.76
"7549","AUX","ASW-H24A4/SQC-1",2.1,2.03,5205.83
"7550","SAMSUNG ELECTRONICS","AQV30UWAN/AQV30UWAX",2.6,2.72,6464.12
"7551","SAMSUNG ELECTRONICS","AQV30UWBN/AQV30UWBX",2.6,2.72,6464.12
"7552","LG","UTN24WH/UU24WH",2,1.94,4958.54
"7553","LG","B18AWYNGMH/B18AWYUGMH",1.45,1.6,3612.55
"7554","LG","B12AWYN6LS/B12AWYU6LS",0.99,1.03,2460.82
"7555","LG","B09AWYN6LS/B09AWYU6LS",0.61,0.8,1531.31
"7556","AGEAN","ASC-24HRDNI",2.08,2.15,5168.93
"7557","MDV","MHD-36HRDN1-M3/MOU-36HDN1-M3",3.3,3.5,8208.8
"7558","MDV","MSC-12HRDN1-QC2",0.88,1,2195.08
"7559","TEMPERZONE","PA1001RKG",8.138,7.392,20130.63
"7560","MIDEA","MSX18M3",1.54,1.56,3824.1
"7561","MIDEA","MS9A-18HRDN1-QC2G",1.54,1.58,3825.92
"7562","MDV","MSG-35HRN1-M3",2.7,2.7,6701.4
"7563","MIDEA","MS1A-09HRFN1-QE0",0.54,0.6,1345.74
"7564","MDV","MHA-60HRDN1-C2",5.25,5.3,13035.05
"7565","QFLOW","QFNMR21-410",1.94,1.93,4814.17
"7566","MITSUBISHI ELECTRIC","SLZ-KA35VAQ/SUZ-KA35VA2",1.04,1.09,2585.83
"7567","TEMPERZONE","ISDL96K OSA95RK",3.18,2.95,7871.83
"7568","TEMPERZONE","OSA156RKS ISU160K",5,4.1,12328.1
"7569","PIONEER","HTE-070A1/HTIO-070A1",2.41,2.21,5963.42
"7570","MITSUBISHI ELECTRIC","PCA-RP140KAQ / PUHZ-RP140VKA",4.36,4.43,10827.89
"7571","MITSUBISHI ELECTRIC","PCA-RP140KA / PUHZ-RP140VKA",4.36,4.43,10827.89
"7572","MITSUBISHI ELECTRIC","MFZ-KA35VA/SUZ-KA35VA2",1.05,1.1,2610.65
"7573","AGEAN","AHD-60HRDNI-Q",5.14,5.23,12765.67
"7574","LG","B30AWYN763/B30AWYUE63",2.59,2.8,6447.49
"7575","HITACHI","RAF/C-50NXA1",1.51,1.66,3761.47
"7576","GREE","GWH12MB-K3DNA*H",0.98,1.07,2440.55
"7577","solakool","CSE-35GW",0.86,0.95,2142.71
"7578","SAMSUNG ELECTRONICS","NS140HHXEG/RC140DHXEG",4.31,4.32,10698.33
"7579","SAMSUNG","SH24TA6",2.68,2.77,6659.95
"7580","SAMSUNG","SH18ZA6",1.91,1.94,4743.35
"7581","GREE","GWH28ME-K3DNA*H",2.46,2.55,6113.91
"7582","SAMSUNG","SH12ZA6",1.27,1.25,3150.32
"7583","Panasonic","CS_CU-E12NKR",0.83,1.22,2095.55
"7584","SAMSUNG","SH24TAI",2.68,2.77,6659.95
"7585","SAMSUNG","SH09ZA8",1.01,0.94,2500.45
"7586","Panasonic","CS-RE12NKR/CU-RE12NKR",0.94,1.1,2347.64
"7587","SAMSUNG ELECTRONICS","NS155HHXEG/RC155DHXEG",4.75,4.72,11786.77
"7589","SAMSUNG ELECTRONICS","CH44ZA",4.47,5.42,11180.99
"7590","TECO","TWS49HVAMJBB/TSO49HVAMJBB",1.45,1.35,3589.8
"7592","ACCENT AIR","AGMA23-A",7.58,6.34,18700.72
"7593","ACCENT AIR","AGMAT23-A",7.58,6.34,18700.72
"7594","ACCENT AIR","RGMA23-A",7.58,6.34,18700.72
"7595","ACCENT AIR","RGMAT23-A",7.58,6.34,18700.72
"7596","ACCENT AIR","AGMA0230TA1",7.58,6.34,18700.72
"7597","SAMSUNG","AQ12A1VE",1.2,1.32,2989.32
"7599","AKAI","TEM-70CHSABUI",2.3,2.34,5712.24
"7600","DAIKIN","FDYQN100K / RQ100K",3.96,3.5,9786.86
"7601","ACTRON AIR","PCA300S",9.35,9.001,23174.941
