"","Brand","Model_No","C.Power_Inp_Rated","H.Power_Inp_Rated","KWH"
"5604","Toshiba","RAV-SM804UTP-E + RAV-SP804ATP-A1",1.86,1.91,7965.79
"5605","Toshiba","RAV-SM567CTP-E + RAV-SM564ATP-A1",1.37,1.28,5826.31
"5606","Toshiba","RAV-SM566KRT-A + RAV-SP564ATP-A1",1.44,1.5,6173.94
"5607","Toshiba","RAV-SM566BTP-E + RAV-SP564ATP-A1",1.51,1.55,6466.66
"5608","Toshiba","RAV-SM564UTP-E + RAV-SP564ATP-A1",1.47,1.21,6198.8
"5609","Toshiba","RAV-SM564MUT-E + RAV-SP564ATP-A1",1.39,1.54,5989.31
"5610","TECO","TWS24HVDMHBE / TSO24HVDMHBE",0.64,0.66,2741.82
"5611","Carrier","42QHF060 + 38QHF060",1.8,1.97,7748.11
"5612","Mammoth","MSR-J072",5.1,5.212,21833.576
"5613","DUNNAIR","DWAI-04HAB",1.14,1.13,4869.13
"5614","TCL","TAC-24CHSA/**IFO",2.05,2.1,8777.85
"5615","Carrier","42QHF050 + 38QHF050",1.44,1.62,6212.7
"5616","MITSUBISHI HEAVY INDUSTRIES, LTD.","FDTC50VF / SRC50ZMXA-S",1.56,1.45,6631.91
"5617","Carrier","42QHF036 + 38QHF036",0.88,0.95,3783.73
"5618","TCL","TAC-18CHSA/**IFO",1.48,1.54,6344.9
"5619","Carrier","42QHF025 + 38QHF025",0.61,0.68,2629.75
"5620","Toshiba","RAV-SM1404UTP-E + RAV-SM1404ATP-A1",3.6,3.27,15279.81
"5621","Toshiba","RAV-SM1104UTP-E + RAV-SM1104ATP-A1",3.02,2.93,12878.41
"5622","Carrier","42TSV130P1/38TSV130P1",3.95,4.05,16914.6
"5623","Diamond","RP 017",5.45,4.65,23034.9
"5624","Daewoo","DSB-F1287ELH-V",0.91,0.96,3905.49
"5626","Carrier","42TSV080P1/38TSV080P1",2.32,2.8,10070.72
"5627","Carrier","42TSV110P1/38TSV110P1",3.35,3.81,14466.48
"5628","Toshiba","RAV-SM307KRTP-A / RAV-SM304ATP-A",0.61,0.71,2639.44
"5629","Carrier","42FDT18 / 38FDT18",5.95,5.2,25188.05
"5630","Braemar","SDHF15C1S/SCHF13C1S",4.26,3.75,18042.51
"5631","Carrier","42FDT15/38FDT15",4.82,4,20335.82
"5632","Carrier","42FDS13/38FDS13",4.26,3.75,18042.51
"5633","Carrier","42FDT25/38FDT25",8.16,7.51,34665.89
"5634","Carrier","42FDT21/38FDT21",6.73,6.32,28631.59
"5635","Carrier","42FDT11/38FDT11",3.4,3.05,14418.55
"5636","Carrier","42FDS15/38FDS15",4.82,4.32,20439.18
"5637","Toshiba","RAV-SM1406BTP-E / RAV-SP1404AT-A1",3.83,3.67,16317.74
"5638","Toshiba","RAV-SM1103DT-A / RAV-SP1104AT-A1",3.15,2.58,13278.99
"5639","LG","B62AWYN9L6 / B62AWYU7L6",5.47,5.49,23385.24
"5641","SAMSUNG ELECTRONICS","AQV12TWQN/AQV12TWQX",0.92,0.99,3954.69
"5644","SAMSUNG ELECTRONICS","AQV09TWQN/AQV09TWQX",0.6,0.7,2596.7
"5645","HITACHI","RAS/C-35YHA5",0.91,1.06,3937.79
"5646","PANASONIC","S-140PF1R5A/U-140PE1R5A",4.31,4.44,18462.93
"5647","DAIKIN","FCQ60KV / RZQS60AV",1.67,1.74,7160.19
"5648","HITACHI","RAS/C-25YHA4",0.55,0.68,2392.69
"5649","MITSUBISHI HEAVY INDUSTRIES, LTD.","DXK06Z5-S",0.55,0.71,2402.38
"5650","MITSUBISHI HEAVY INDUSTRIES, LTD.","SRK20ZMP-S",0.55,0.71,2402.38
"5651","MIDEA","FMV12",0.96,0.97,4106.27
"5652","LENNOX","LED235V5/LCD235V5",7,7.55,30095.65
"5653","MIDEA","DMORC80DR",2.37,2.7,10235.97
"5654","LENNOX","LED265V5/LCD265V5",8.2,8,34982.2
"5655","TEMPERZONE","ISD224KYX/OSA224RKTFH",6.61,7.36,28493.39
"5656","DAIKIN","FDYQ50D / RZQS50A",1.5,1.62,6449.76
"5657","ADVANTAGE AIR","AAD5.3",1.53,1.64,6574.75
"5658","Etouch","ETYC-09HRDN1",0.67,0.72,2879.73
"5659","Specialized Engineering","APC020HA3B",5.7,5.4,24264.9
"5660","Specialized Engineering","APH020HA3B",5.7,5.4,24264.9
"5661","Carrier","42FDS09/38FDS09",2.9,2.75,12346.15
"5663","LENNOX","KHA180S4B",12.9,10.54,54372.32
"5664","LENNOX","KHA120S4B",8.38,6.93,35347.77
"5665","LENNOX","KHA102S4B",6.98,5.86,29470.76
"5666","LENNOX","KHA092S4B",5.72,4.87,24172.73
"5668","Toshiba","RAV-SM806BTP-E + RAV-SP804ATP-A",2.06,2.21,8852.89
"5669","TCL","TAC-12CHSA/CY4",0.86,0.86,3675.64
"5670","TCL","TAC-12CHSA/CI4",0.86,0.86,3675.64
"5671","TCL","TAC-12CHSA/CF4",0.86,0.86,3675.64
"5672","TCL","TAC-12CHSA/CE4",0.86,0.86,3675.64
"5673","TCL","TAC-12CHSA/CZ4",0.86,0.86,3675.64
"5674","TCL","TAC-12CHSA/CT4",0.86,0.86,3675.64
"5675","TCL","TAC-12CHSA/CR4",0.86,0.86,3675.64
"5676","TCL","TAC-12CHSA/CQ4",0.86,0.86,3675.64
"5677","TCL","TAC-12CHSA/CP4",0.86,0.86,3675.64
"5678","TCL","TAC-12CHSA/CW4",0.86,0.86,3675.64
"5679","TCL","TAC-12CHSA/CV4",0.86,0.86,3675.64
"5680","TCL","TAC-12CHSA/CU4",0.86,0.86,3675.64
"5681","TCL","TAC-12CHSA/CN4",0.86,0.86,3675.64
"5682","TCL","TAC-12CHSA/CH4",0.86,0.86,3675.64
"5683","TCL","TAC-12CHSA/DF4",0.86,0.86,3675.64
"5684","TCL","TAC-12CHSA/DE4",0.86,0.86,3675.64
"5685","TCL","TAC-12CHSA/DC4",0.86,0.86,3675.64
"5686","TCL","TAC-12CHSA/DB4",0.86,0.86,3675.64
"5687","TCL","TAC-12CHSA/CD4",0.86,0.86,3675.64
"5688","TCL","TAC-12CHSA/CX4",0.86,0.86,3675.64
"5689","TCL","TAC-12CHSA/CA4",0.86,0.86,3675.64
"5690","TCL","TAC-12CHSA/CM4",0.86,0.86,3675.64
"5691","TCL","TAC-12CHSA/CJ4",0.86,0.86,3675.64
"5692","TCL","TAC-12CHSA/CL4",0.86,0.86,3675.64
"5693","TCL","TAC-12CHSA/CK4",0.86,0.86,3675.64
"5694","TCL","TAC-12CHSA/CG4",0.86,0.86,3675.64
"5695","TCL","TAC-12CHSA/CB4",0.86,0.86,3675.64
"5696","TCL","TAC-12CHSA/AU4",0.86,0.86,3675.64
"5697","TCL","TAC-12CHSA/AK4",0.86,0.86,3675.64
"5698","TCL","TAC-12CHSA/AM4",0.86,0.86,3675.64
"5699","TCL","TAC-12CHSA/AL4",0.86,0.86,3675.64
"5700","TCL","TAC-12CHSA/BL4",0.86,0.86,3675.64
"5701","TCL","TAC-12CHSA/BZ4",0.86,0.86,3675.64
"5702","TCL","TAC-12CHSA/BY4",0.86,0.86,3675.64
"5703","TCL","TAC-12CHSA/BV4",0.86,0.86,3675.64
"5704","TCL","TAC-12CHSA/BU4",0.86,0.86,3675.64
"5705","TCL","TAC-12CHSA/BR4",0.86,0.86,3675.64
"5706","TCL","TAC-12CHSA/BQ4",0.86,0.86,3675.64
"5707","TCL","TAC-12CHSA/BK4",0.86,0.86,3675.64
"5708","TCL","TAC-12CHSA/BM4",0.86,0.86,3675.64
"5709","TCL","TAC-12CHSA/BJ4",0.86,0.86,3675.64
"5710","TCL","TAC-12CHSA/BH4",0.86,0.86,3675.64
"5711","TCL","TAC-12CHSA/BG4",0.86,0.86,3675.64
"5712","TCL","TAC-12CHSA/BF4",0.86,0.86,3675.64
"5713","TCL","TAC-12CHSA/BE4",0.86,0.86,3675.64
"5714","TCL","TAC-12CHSA/BD4",0.86,0.86,3675.64
"5715","TCL","TAC-12CHSA/Z4",0.86,0.86,3675.64
"5716","TCL","TAC-12CHSA/Y4",0.86,0.86,3675.64
"5717","TCL","TAC-12CHSA/V4",0.86,0.86,3675.64
"5718","TCL","TAC-12CHSA/Q4",0.86,0.86,3675.64
"5719","TCL","TAC-12CHSA/A4",0.86,0.86,3675.64
"5720","TCL","TAC-12CHSA/R4",0.86,0.86,3675.64
"5721","TCL","TAC-12CHSA/N4",0.86,0.86,3675.64
"5722","TCL","TAC-12CHSA/M4",0.86,0.86,3675.64
"5723","TCL","TAC-12CHSA/L4",0.86,0.86,3675.64
"5724","TCL","TAC-12CHSA/K4",0.86,0.86,3675.64
"5725","TCL","TAC-12CHSA/J4",0.86,0.86,3675.64
"5726","TCL","TAC-12CHSA/H4",0.86,0.86,3675.64
"5727","TCL","TAC-12CHSA/G4",0.86,0.86,3675.64
"5728","TCL","TAC-12CHSA/F4",0.86,0.86,3675.64
"5729","TCL","TAC-12CHSA/E4",0.86,0.86,3675.64
"5730","TCL","TAC-12CHSA/D4",0.86,0.86,3675.64
"5731","TCL","TAC-12CHSA/C4",0.86,0.86,3675.64
"5732","LENNOX","LNFS5210",1.55,1.6,6640.85
"5733","LG","W18AWN-N214/P18AWN-U214",1.24,1.4,5351.44
"5734","MITSUBISHI ELECTRIC","PLA-RP71BA/SUZ-KA71VAD",2.07,2.19,8885.94
"5735","MITSUBISHI ELECTRIC","SEZ-KD71VAL/SUZ-KA71VAD",2.06,2.18,8843.2
"5736","MITSUBISHI ELECTRIC","SEZ-KD60VAL/SUZ-KA60VAD",1.77,2.05,7655.42
"5737","Toshiba","RAV-SM564UTP-E + RAV-SM564ATP-A1",1.46,1.36,6207.74
"5738","Toshiba","RAV-SM804UTP-E + RAV-SM804ATP-A1",1.87,1.87,7992.38
"5739","TEMPERZONE","CISD0132/OSA139RKT",4.2,3.59,17753.77
"5740","LG","B70AWYN9L6 / B70AWYU7L6",6.47,6.19,27562.34
"5741","PANASONIC","S-125PU1R5A/U-125PE1R8A",3.47,3.5,14840.47
"5742","SPECIALIZED ENGINEERING","APC024HA3B",7,6.5,29756.5
"5743","SPECIALIZED ENGINEERING","APH024HA3B",7,6.5,29756.5
"5744","DAIKIN","FDYQ125LA / RZQS125AV",3.68,3.79,15763.85
"5745","SPECIALIZED ENGINEERING","ASCE035VA3A/ASCC035HA3A",9.92,8.9,42068.62
"5746","SPECIALIZED ENGINEERING","ASHE035VA3A/ASHC035HA3A",9.92,8.9,42068.62
"5747","SPECIALIZED ENGINEERING","ASHE055HA3A/ASHC055VA3A ",17.22,16,73204.22
"5748","SPECIALIZED ENGINEERING","ASCE055HA3A/ASCC055VA3A ",17.22,16,73204.22
"5751","MITSUBISHI HEAVY INDUSTRIES, LTD.","DXK28ZRA-S / DXC28ZRA-S",2.35,2.4,10060.05
"5752","MITSUBISHI HEAVY INDUSTRIES, LTD.","SRK80ZRA-S / SRC80ZRA-S",2.35,2.4,10060.05
"5753","DAIKIN","FDYQ200LB / RZQS200AY",6.08,6.17,26014.99
"5754","MITSUBISHI HEAVY INDUSTRIES, LTD.","FDT140VF / FDCA140VSX",4.19,4.2,17911.29
"5755","MIDEA","FMV18",1.58,1.49,6723.85
"5756","MIDEA","PFMV18",1.58,1.49,6723.85
"5757","LIVEZI","H-DV-19",5.2,4.76,22082.68
"5758","LIVEZI","H-DR-19",5.2,4.76,22082.68
"5759","DAIKIN","FDYQ160LA / RZQS160AV",4.92,4.72,20963.48
"5760","TEMPERZONE","CISD0109/OSA114RKSH",3.6,3.29,15286.27
"5761","MIDEA","PFMV12",0.96,0.97,4106.27
"5762","DAIKIN","FTXM20P / RXM20P",0.41,0.59,1810.48
"5763","Toshiba","RAV-SM1104UTP-E / RAV-SP1104AT-A1",2.21,2.34,9487.53
"5764","PANASONIC","S-140PF1R5A/U-140PE1R8A",4.31,4.44,18462.93
"5765","SPECIALIZED ENGINEERING","APC030VA3B",8.624,8.4,36786.624
"5766","SPECIALIZED ENGINEERING","APC045VA3B",13.84,11.74,58473.86
"5767","SPECIALIZED ENGINEERING","APC045VA3B",13.84,11.74,58473.86
"5768","LENNOX","LNFS6410",1.94,2.12,8349.7
"5769","DAIKIN","FCQ140KV / RZQS140AV",4.4,4.38,18799.14
"5770","MIDEA","PFMV21",1.94,2.06,8330.32
"5771","MIDEA","PFMV09",0.66,0.68,2827.3
"5772","Braemar","SDHV14B1S/SCHV14B1S",4.22,4.5,18126.72
"5773","MIDEA","FMV21DR",1.94,2.06,8330.32
"5774","Toshiba","RAV-SM1406BTP-E + RAV-SP1404AT8-A",3.86,3.67,16436.27
"5775","DAIKIN","FCQ140K / RZQS140AY",4.4,4.38,18799.14
"5776","SAMSUNG ELECTRONICS"," AC052HBHPKH/AC052HCAPKH",1.4,1.65,6064.35
"5777","DAIKIN","FDYQN140LB / RZQ140L",4.65,4.48,19819.19
"5778","Mammoth","MSR-J052",3.62,3.71,15500.95
"5779","TEMPERZONE","CWP0132RKS",3.62,3.08,15297.46
"5780","TEMPERZONE","CWP0374",9.9,8.75,41941.15
"5781","Braemar","SDHV08B1S/SCHV08B1S",2.22,2.25,9497.97
"5782","TEMPERZONE","HWP47",1.22,1.13,5185.21
"5783","TEMPERZONE","CWP0447",12.76,11.68,54187.4
"5784","TEMPERZONE","CWP0132",3.625,3.08,15317.215
"5785","DAIKIN","FBQ60DV / RZQS60AV",1.59,1.76,6850.57
"5786","TEMPERZONE","CWP0568",15,13.72,63696.56
"5787","TEMPERZONE","OPA280RKT-P",8.13,7.37,34502.14
"5788","TEMPERZONE","OPA280RKTG-P",8.49,7.28,35895.43
"5789","MITSUBISHI HEAVY INDUSTRIES, LTD.","FDUM50ZMXAVF",1.56,1.7,6712.66
"5791","MITSUBISHI HEAVY INDUSTRIES, LTD.","FDUA71AVNXVF",2.22,2.22,9488.28
"5792","TEMPERZONE","CISD0109/OSA114RKTH",3.33,2.98,14119.37
"5793","Mammoth","MSR-L019",1.48,1.68,6390.12
"5794","MITSUBISHI HEAVY INDUSTRIES, LTD.","FDUM71AVNXVF1",2.2,2.2,9402.8
"5795","MITSUBISHI HEAVY INDUSTRIES, LTD.","SRK25ZMXA-S / SRC25ZMXA-S",0.49,0.595,2128.175
"5796","MITSUBISHI HEAVY INDUSTRIES, LTD.","SRK20ZMXA-S / SRC20ZMXA-S",0.35,0.45,1528.2
"5797","TEMPERZONE","CISD0063/OSA65",1.97,1.74,8345.49
"5798","SAMSUNG ELECTRONICS","AC071HBHPKH/AC071HCAPKH",2,2.1,8580.3
"5799","SAMSUNG ELECTRONICS","AC090HBHPKH/AC090HCAPKH",2.43,2.38,10369.67
"5800","MITSUBISHI HEAVY INDUSTRIES, LTD.","DXK12ZMA-S / DXC12ZMA-S",0.87,0.96,3747.45
"5801","SAMSUNG ELECTRONICS","AC090HBHFKH/AC090HCAFKH",2.6,2.5,11080.1
"5802","DAIKIN","FDYQ140LB / RZQS140AY",4.13,4.29,17703.3
"5803","DUNNAIR","DWAIS06",1.62,1.63,6927.11
"5804","DAIKIN","FBQ140DV / RZQS140AV",3.51,4.17,15214.92
"5805","AKAI","AK-9000-RC",0.68,0.7,2912.78
"5806","DAIKIN","FDYQ140LB / RZQS140AV",4.13,4.29,17703.3
"5807","MITSUBISHI HEAVY INDUSTRIES, LTD.","DXK09ZMA-S / DXC09ZMA-S",0.58,0.7,2517.68
"5808","MIDEA","DMORC35DR",0.88,0.93,3777.27
"5809","MITSUBISHI HEAVY INDUSTRIES, LTD.","SRK25ZMA-S / SRC25ZMA-S",0.58,0.7,2517.68
"5810","MITSUBISHI HEAVY INDUSTRIES, LTD.","SRK20ZMA-S / SRC20ZMA-S",0.44,0.62,1938.7
"5811","MITSUBISHI HEAVY INDUSTRIES, LTD.","DXK18ZMA-S / DXC18ZMA-S",1.55,1.59,6637.62
"5812","DAIKIN","FDYQN71LA / RZQ71L",2.25,2.29,9629.42
"5813","DAIKIN","FDYQN100LA / RZQ100L",3.12,3.59,13486.69
"5814","TEMPERZONE","CWP0266",7.36,6.53,31188.55
"5817","HITACHI","RPI-6.0FSN2SQ/RAS-6HVNC1",3.98,3.8,16952.38
"5818","Braemar","SBHV13B1S/SCHV13B1S",4.05,4.4,17422.75
"5819","TEMPERZONE","CWP0217",6.23,5.6,26423.53
"5820","TECO","TDS070HVBMJBE / TSO070HVBMJBE",2.2,2.27,9425.41
"5821","HITACHI","RPI-2.0FSN2/RAS-2HVNP",1.49,1.55,6387.64
"5822","MITSUBISHI HEAVY INDUSTRIES, LTD.","SRK50ZMXA-S / SRC50ZMXA-S",1.3,1.36,5575.58
"5823","Toshiba","RAV-SM1406BTP-E + RAV-SP1404AT-A",3.83,3.67,16317.74
"5824","DAIKIN","FAQ100CV / RZQS100AV",3.19,3.44,13714.81
"5826","HITACHI","RCI-3.0FSN3/RAS-3HVNC",2.08,2.17,8918.99
"5827","TEMPERZONE","PA1001",8.84,9.09,37862.91
"5828","SPECIALIZED ENGINEERING","APC035HA3B",9.812,9.3,41771.112
"5829","SPECIALIZED ENGINEERING","APH035HA3B",9.812,9.3,41771.112
"5832","HITACHI","RCI-2.0FSN3/RAS-2HVNP",1.24,1.2,5286.84
"5833","TEMPERZONE","HWP291RKTF",6.88,6.46,29269.46
"5834","HITACHI","RPI-4.0FSN2SQ/RAS-4HVNC1",2.55,2.47,10872.86
"5835","HITACHI","RPI-2.5FSN2/RAS-2.5HVNP",1.6,1.65,6854.55
"5836","HITACHI","RCI-6.0FSN3/RAS-6HVNC1",3.99,4.5,17217.99
"5837","Panasonic","CS-E18QD3RW/CU-E18QD3R",1.54,1.85,6682.09
"5839","HITACHI","RCI-5.0FSN3/RAS-5HVNC1",3.71,3.6,15821.01
"5840","DAIKIN","FCQ125KV / RZQS125AY",3.56,3.6,15228.36
"5841","DAIKIN","FHQ71BVV / RZQ71LV",1.77,2.32,7742.63
"5842","HITACHI","RPI-7.0FSN2SQ/RAS-7HVRNM2",4.76,4.28,20189.2
"5843","SAMSUNG ELECTRONICS"," AC052HBHFKH/AC052HCAFKH",1.32,1.49,5696.59
"5846","SAMSUNG ELECTRONICS","AC071HBHFKH/AC071HCAFKH",2.01,2.01,8590.74
"5847","Levante","LEV-AIS35B",0.91,0.96,3905.49
"5849","MITSUBISHI ELECTRIC","MFZ-KJ25VE / MUFZ-KJ25VE",0.54,0.77,2382.25
"5850","MITSUBISHI ELECTRIC","MFZ-KJ35VE/MUFZ-KJ35VE",0.9,1.1,3911.2
"5851","DUNNAIR","DWAI-12HAB",3.12,3.12,13334.88
"5852","HITACHI","RAS-80YHA3/RAC-80YHA3",2.45,2.75,10568.2
"5853","HITACHI","RCI-4.0FSN3/RAS-4HVNC1",2.75,2.45,11656.6
"5854","DAIKIN","FBQ50EV / RZQS50AV",1.35,1.43,5795.74
"5855","DAIKIN","FBQ100EV / RZQS100AV",2.73,2.82,11697.09
"5856","ICE Solair","ICE(RC)-140NW",4.2,4.6,18080
"5857","Daewoo","DSB-F1887ELH-V",1.504,1.48,6420.344
"5858","DAIKIN","FBQ140DBV / RZQS140AV",3.51,4.17,15214.92
"5859","SAMSUNG ELECTRONICS","AQV30TWFN/AQV30TWFX",2.47,2.72,10637.53
"5860","SPECIALIZED ENGINEERING","ASHE024VA3A/ASHC024HA3A",7,6.5,29756.5
"5861","SPECIALIZED ENGINEERING","ASCE024VA3A/ASCC024HA3A",7,6.5,29756.5
"5862","ADVANTAGE AIR","AAD13.5",4.22,4.5,18126.72
"5863","Braemar","SDHV26B1S/SCHV26B3S",8.2,8,34982.2
"5867","MITSUBISHI HEAVY INDUSTRIES, LTD.","FDUM60ZMXAVF",1.75,2,7560.25
"5868","SPECIALIZED ENGINEERING","ASCE045VA3A/ASCC045HA3A",13.84,11.74,58473.86
"5869","SPECIALIZED ENGINEERING","ASHE045VA3A/ASHC045HA3A",13.84,11.74,58473.86
"5870","DAIKIN","FCQ71KA / RZQ71L",1.99,2.1,8540.79
"5871","Westinghouse","WIHPD1-18EW4A2/WCHPD1-18EW4A2",1.47,1.38,6253.71
"5872","Braemar","SBHV05B1S/SCHV05B1S",1.56,1.61,6683.59
"5873","Braemar","SDHV09B1S/SCHV09B1S",2.7,2.8,11572.1
"5874","Braemar","SBHV07B1S/SCHV07B1S",2.15,2.18,9198.79
"5875","Braemar","SDHV17B1S/SCHV17B1S",5.3,5.2,22619.9
"5876","Braemar","SBHV12B1S/SCHV12B1S",3.45,4.08,14948.79
"5877","Braemar","SDHV05B1S/SCHV05B1S",1.53,1.64,6574.75
"5878","Domain","CSR-70E",2.1,2.1,8975.4
"5879","LG","P18AWN-N214/P18AWN-U214",1.24,1.4,5351.44
"5880","LG","S18AWN-N214/P18AWN-U214",1.24,1.4,5351.44
"5881","GREE","GFH60S3GI/GUHD60NS3GO",5,5,21370
"5882","DUNNAIR","DWAI-08HAB",2.2,2.2,9402.8
"5883","Braemar","SBHV09B1S/SCHV09B1S-B",2.47,2.5,10566.47
"5884","MITSUBISHI ELECTRIC","MFZ-KJ50VE/MUFZ-KJ50VE",1.4,1.5,6015.9
"5885","MEC","MWA09I",0.73,0.78,3136.17
"5886","Westinghouse","WIHPD1-09EW4A2/WCHPD1-09EW4A2",0.66,0.686,2829.238
"5887","DAIKIN","FBQ140DV / RZQS140AY",3.51,4.17,15214.92
"5888","MEC","MWA18I",1.59,1.79,6860.26
"5889","PANASONIC","S-71PE1R5A/U-71PE1R5A",2.2,2.3,9435.1
"5890","GREE","GFH24S3GI/GUHD24NS3GO",2.18,2.28,9349.62
"5891","Westinghouse","WIHPD1-24EW4A2/WCHPD1-24EW4A2",1.94,2,8310.94
"5892","DAIKIN","FCQ71KA / RZQS71AV",1.84,1.79,7848.01
"5893","MEC","MWA12I",0.98,1.07,4217.59
"5894","DAIKIN","FDYQ60DV1 / RZQS60AV1",1.71,2.09,7431.28
"5895","SolAir World","SWWR-35GW",0.93,0.99,3994.2
"5896","TCL","TAC-09CHSA/**IFO",0.67,0.68,2866.81
"5897","LG","S28AWN-N214/P28AWN-U214",2.45,2.5,10487.45
"5898","LG","P28AWN-N214/P28AWN-U214",2.45,2.5,10487.45
"5899","MEC","MWA24I",1.93,1.93,8248.82
"5900","SPECIALIZED ENGINEERING","ASCE45HA3A-ASCC045VA3A",14.266,11.376,60039.414
"5901","SAMSUNG ELECTRONICS","AQV24TWFN/AQV24TWFX",2.1,2.42,9078.76
"5902","SAMSUNG ELECTRONICS","AQV18TWQN/AQV18TWQX",1.4,1.66,6067.58
"5903","PANASONIC","S-200PE2R5/U-200PE1R8",6.05,6.09,25870.62
"5904","DERBY","DD18M12",5.95,5.2,25188.05
"5906","LENNOX","LNINV5210-D",1.59,1.79,6860.26
"5907","LAGUNA","LCS-75V3A-XT",2.27,2.48,9769.81
"5908","LAGUNA","LCS-51V3A-PE2N",1.5,1.48,6404.54
"5909","Domain","IWR-62G ",1.88,1.88,8035.12
"5910","DAIKIN","FHQ140CAV / RZQS140AV",4.34,4.94,18742.96
"5911","Braemar","SDHV14D1S/SCHV14D1S",4.25,4.8,18342.15
"5912","Braemar","SDHV07D1S/SCHV07D1S",2.18,2.28,9349.62
"5913","Braemar","SDHV12D1S/SCHV12D1S",3.7,4,15910.7
"5914","MITSUBISHI ELECTRIC","SEZ-KD25VAQ/SUZ-KA25VAD",0.75,0.83,3231.34
"5915","MITSUBISHI ELECTRIC","SEZ-KD50VAQ/SUZ-KA50VAD",1.64,1.81,7064.27
"5916","TCL","TAC-12CHSA/**IFOM",0.82,0.8,3498.22
"5917","Carrier","42QHF065 + 38QHF065",1.91,2.24,8269.93
"5918","LG","W28AWN-N214/P28AWN-U214",2.45,2.5,10487.45
"5919","DAIKIN","FDYQT125L / RZQS125AY",3.68,3.79,15763.85
"5920","MIDEA","DMORC26DR",0.6,0.62,2570.86
"5921","ADVANTAGE AIR","AAD10.4",3.25,3.15,13858.2
"5922","ADVANTAGE AIR","AAD7.3",2.22,2.25,9497.97
"5923","HITACHI","RPI-3.0FSN2SQ/RAS-3HVNC",2.16,2.32,9283.52
"5925","SPECIALIZED ENGINEERING","APC045HA3B",14.26,11.37,60013.77
"5926","SPECIALIZED ENGINEERING","APH045HA3B",14.26,11.37,60013.77
"5927","Domain","IWR-26G",0.675,0.7,2893.025
"5928","Carrier","42QHF080 + 38QHF080",2.35,2.5,10092.35
"5930","GREE","GWH09MB-K3DNA2H(DRED)",0.68,0.73,2922.47
"5931","GREE","GWH09MB-K3DNA4H(DRED)",0.68,0.73,2922.47
"5932","GREE","GWH28ME-K3DNE1H/I  GWH28ME-K3DNA4H/O",2.46,2.55,10543.11
"5934","LG","W24AWN-N214/P24AWN-U214",1.95,2.06,8369.83
"5936","MITSUBISHI HEAVY INDUSTRIES, LTD.","FDUA125AVNXVF",3.83,3.68,16320.97
"5937","MITSUBISHI HEAVY INDUSTRIES, LTD.","FDUA100AVNXVF",2.85,2.74,12145.37
"5938","Domain","IWR-51G",1.504,1.48,6420.344
"5939","LENNOX","LNINV6310-D",1.93,1.93,8248.82
"5940","LENNOX","LNINV8010-D",2.46,2.55,10543.11
"5941","TECO","TWS27HFDMHBE / TSO27HFDMHBE",0.73,0.73,3120.02
"5942","DAIKIN","FBQ100EV / RZQS100AY",2.73,2.82,11697.09
"5943","MITSUBISHI HEAVY INDUSTRIES, LTD.","FDUA140AVNXVF",4.44,4.41,18966.87
"5944","MITSUBISHI HEAVY INDUSTRIES, LTD.","FDUA100AVNVF",3.05,2.87,12977.56
"5945","Specialized Engineering","APH015HA3B",4.2,3.8,17821.6
"5946","Specialized Engineering","APC015HA3B",4.2,3.8,17821.6
"5948","GREE","GWH12MB-K3DNA2J(DRED)",0.95,1.03,4086.14
"5949","MITSUBISHI HEAVY INDUSTRIES, LTD.","FDUM140AVNXVF",4.4,4.54,18850.82
"5950","SPECIALIZED ENGINEERING","APC055HA3B",17.288,16,73472.888
"5951","SPECIALIZED ENGINEERING","APH055HA3B",17.288,16,73472.888
"5952","GREE","GWH09TA-K3DNA1B/I(DRED)/GWH09TA-K3DNA1B/O(DRED)",0.67,0.77,2895.88
"5953","TECO","TWS35HFDMHBE / TSO35HFDMHBE",0.94,0.93,4014.33
"5954","DAIKIN","FTXM85P / RXM85P",2.49,2.42,10619.65
"5955","ATD / Hisense","AS12HS",0.86,0.92,3695.02
"5956","LENNOX","LNINV7010-D",2.14,2.3,9198.04
"5957","SPECIALIZED ENGINEERING","APC018HA3B",5,4.5,21208.5
"5958","SPECIALIZED ENGINEERING","APH018HA3B",5,4.5,21208.5
"5960","GREE","GWH24MD-K3DNA5H/I(DRED) / GWH24MD-K3DNA4H/O(DRED)",1.93,1.93,8248.82
"5961","GREE","GWH24MD-K3DNA2H/I(DRED) / GWH24MD-K3DNA4H/O(DRED)",1.93,1.93,8248.82
"5962","GREE","GWH24MD-K3DNA4H/I(DRED) / GWH24MD-K3DNA4H/O(DRED)",1.93,1.93,8248.82
"5963","GREE","GWH28ME-K3DNA4H/I(DRED) / GWH28ME-K3DNA4H/O(DRED)",2.46,2.55,10543.11
"5964","GREE","GWH28ME-K3DNA5H/I(DRED) / GWH28ME-K3DNA4H/O(DRED)",2.46,2.55,10543.11
"5965","GREE","GWH28ME-K3DNA4H/I(DRED) / GWH28ME-K3DNA4H/O(DRED)",2.46,2.55,10543.11
"5966","DAIKIN","FTXM25P / RXM25P",0.51,0.65,2224.96
"5967","DAIKIN","FTXM60P / RXM60P",1.55,1.72,6679.61
"5968","DAIKIN","FTXJ50P / RXJ50P",1.47,1.59,6321.54
"5969","DAIKIN","FTXM95P / RXM95P",2.79,3.07,12014.9
"5970","MITSUBISHI HEAVY INDUSTRIES, LTD.","FDT140VF / FDC140VSX",4.19,4.2,17911.29
